,"(0, 100)","(0, 101)","(0, 102)","(0, 103)","(0, 104)","(0, 105)","(0, 106)","(0, 107)","(0, 108)","(0, 109)","(0, 110)","(0, 111)","(0, 112)","(0, 113)","(0, 114)","(0, 115)","(0, 116)","(0, 117)","(0, 118)","(0, 119)","(0, 120)","(0, 121)","(0, 122)","(0, 123)","(1, 100)","(1, 101)","(1, 102)","(1, 103)","(1, 104)","(1, 105)","(1, 106)","(1, 107)","(1, 108)","(1, 109)","(1, 110)","(1, 111)","(1, 112)","(1, 113)","(1, 114)","(1, 115)","(1, 116)","(1, 117)","(1, 118)","(1, 119)","(1, 120)","(1, 121)","(1, 122)","(1, 123)","(2, 100)","(2, 101)","(2, 102)","(2, 103)","(2, 104)","(2, 105)","(2, 106)","(2, 107)","(2, 108)","(2, 109)","(2, 110)","(2, 111)","(2, 112)","(2, 113)","(2, 114)","(2, 115)","(2, 116)","(2, 117)","(2, 118)","(2, 119)","(2, 120)","(2, 121)","(2, 122)","(2, 123)","(3, 100)","(3, 101)","(3, 102)","(3, 103)","(3, 104)","(3, 105)","(3, 106)","(3, 107)","(3, 108)","(3, 109)","(3, 110)","(3, 111)","(3, 112)","(3, 113)","(3, 114)","(3, 115)","(3, 116)","(3, 117)","(3, 118)","(3, 119)","(3, 120)","(3, 121)","(3, 122)","(3, 123)","(4, 100)","(4, 101)","(4, 102)","(4, 103)","(4, 104)","(4, 105)","(4, 106)","(4, 107)","(4, 108)","(4, 109)","(4, 110)","(4, 111)","(4, 112)","(4, 113)","(4, 114)","(4, 115)","(4, 116)","(4, 117)","(4, 118)","(4, 119)","(4, 120)","(4, 121)","(4, 122)","(4, 123)","(5, 100)","(5, 101)","(5, 102)","(5, 103)","(5, 104)","(5, 105)","(5, 106)","(5, 107)","(5, 108)","(5, 109)","(5, 110)","(5, 111)","(5, 112)","(5, 113)","(5, 114)","(5, 115)","(5, 116)","(5, 117)","(5, 118)","(5, 119)","(5, 120)","(5, 121)","(5, 122)","(5, 123)",pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
2016-09-12 20:00:00,8.33,7.47,9.14,5.42,22.01,12.38,1.63,15.9,6.69,8.79,13.49,40.49,31.9,37.3,17.71,11.14,47.22,46.04,34.38,0.92,1.01,15.28,27.92,6.76,6.8,5.47,11.11,2.72,23.89,9.72,1.25,4.71,4.64,9.38,15.56,51.02,28.54,16.15,21.59,15.11,10.79,34.39,30.4,1.23,0.93,12.46,49.59,8.04,7.51,6.18,7.48,9.38,20.29,9.87,1.38,5.21,6.17,7.24,12.85,20.89,19.72,16.68,16.14,7.07,11.76,33.59,38.41,0.77,0.98,12.05,43.3,7.27,6.09,8.03,7.77,15.11,25.47,9.86,3.86,4.15,4.91,7.44,15.39,24.3,21.94,27.34,22.61,7.65,16.68,45.26,30.52,2.08,0.75,11.4,30.05,7.1,9.66,10.18,6.97,4.25,23.6,12.11,1.9,7.5,20.26,7.01,11.4,53.46,23.46,24.0,15.63,6.94,20.93,22.68,35.44,0.72,1.0,17.27,23.58,5.7,5.96,7.51,11.48,4.41,23.03,14.67,1.71,3.19,4.64,10.05,9.92,15.75,20.92,37.14,30.62,12.53,22.2,23.05,20.54,0.8,0.67,11.07,41.58,4.63,1012.1,1017.1,1.8,1.8,22.3,90.0,0.0
2016-09-12 22:00:00,6.9,14.28,6.21,4.26,15.95,9.45,2.55,3.68,7.2,5.78,11.56,36.88,18.59,24.49,16.08,5.98,25.94,33.41,21.74,0.8,0.8,20.06,28.01,5.56,4.95,3.98,5.34,5.75,12.96,7.82,0.95,2.44,3.73,5.11,8.07,20.32,16.59,11.35,16.0,5.08,7.31,14.5,18.42,0.8,0.69,8.71,28.91,4.09,7.34,4.34,5.08,3.36,12.01,13.86,1.24,3.42,4.43,4.51,18.84,15.68,13.68,13.0,18.49,4.7,8.88,33.39,28.65,0.86,1.04,9.86,34.29,5.86,5.21,6.39,8.91,4.65,20.85,7.85,2.03,3.06,4.08,8.96,10.86,14.14,16.02,33.44,16.38,10.72,15.63,27.93,15.07,0.87,0.74,10.72,20.07,5.21,5.86,3.37,3.19,18.36,7.46,10.53,0.91,2.31,4.32,3.09,7.79,18.66,8.9,9.96,12.69,3.34,5.99,38.46,16.89,0.57,0.74,7.61,53.09,3.88,7.0,3.21,3.14,1.36,7.2,13.42,0.66,79.1,5.11,2.87,14.75,52.57,7.22,8.84,18.88,3.27,7.03,17.92,20.87,1.08,0.54,5.38,39.59,7.46,1012.1,1017.1,1.8,1.8,22.3,90.0,0.0
2016-09-13 00:00:00,3.9,5.33,3.22,1.46,7.42,5.25,0.64,2.9,3.52,3.09,9.81,7.83,8.56,6.1,14.03,3.67,11.43,15.13,17.05,1.22,0.56,37.09,43.1,4.9,4.51,2.47,16.08,32.8,31.62,4.62,0.53,3.27,4.25,14.9,13.08,17.27,45.33,8.72,20.69,15.86,4.99,18.16,26.94,1.0,0.59,5.63,34.51,6.0,2.68,3.6,3.01,3.54,6.05,4.65,0.68,3.05,3.52,2.74,10.26,11.78,8.5,8.25,14.97,3.24,7.28,28.64,41.15,0.67,0.68,5.8,20.63,5.51,2.9,4.09,2.77,5.71,6.64,4.66,0.48,4.62,6.8,2.14,11.98,17.62,8.62,6.74,14.57,2.4,7.49,17.92,13.92,1.28,0.61,9.81,20.99,5.54,3.01,2.07,1.85,3.18,4.2,4.82,0.42,3.34,4.43,1.77,8.79,14.69,4.2,6.87,7.13,1.77,3.97,20.04,8.82,0.32,0.69,11.58,26.18,4.74,8.41,1.57,1.49,3.08,3.29,9.46,0.77,2.23,2.63,1.24,6.83,18.23,3.92,5.04,13.0,1.37,3.12,12.95,17.51,0.59,0.38,3.06,27.05,3.87,1012.6,1017.6,2.3,2.3,24.3,79.0,0.0
2016-09-13 02:00:00,10.45,17.92,1.38,4.29,3.33,16.36,3.2,2.96,3.88,1.34,7.85,21.8,3.99,30.72,6.72,1.42,38.4,19.94,7.36,0.26,0.7,25.17,27.43,4.06,2.11,1.67,2.02,3.56,4.6,3.13,0.37,6.04,8.36,1.89,8.91,12.16,5.95,6.11,6.18,2.02,3.55,78.54,8.65,0.29,1.25,4.96,19.33,6.08,3.22,1.57,1.55,2.36,3.5,3.64,0.75,3.54,3.86,1.48,8.93,10.98,5.6,4.38,5.07,1.68,3.34,26.98,7.46,0.24,0.58,6.5,18.44,4.61,17.03,1.35,1.77,6.75,4.56,22.9,0.28,4.44,4.89,1.7,8.72,35.52,4.95,5.82,5.0,1.93,3.06,84.36,5.2,0.23,0.72,3.45,31.4,4.78,4.99,1.42,1.03,54.43,2.12,7.58,0.28,3.58,4.47,1.12,9.34,15.75,2.07,5.97,6.68,0.99,2.62,23.3,6.88,0.29,0.86,3.33,17.5,5.36,4.82,7.5,0.98,2.15,2.34,16.6,1.5,2.61,7.13,2.76,11.83,9.41,2.72,18.03,13.62,0.91,11.34,13.28,32.75,0.61,0.55,14.15,25.58,4.5,1012.5,1017.5,3.8,3.8,27.2,64.0,0.0
2016-09-13 04:00:00,1.52,1.33,1.39,0.6,3.26,2.04,0.4,3.63,4.27,1.33,10.55,3.17,4.46,3.49,8.6,1.38,3.63,23.7,13.87,0.37,0.64,2.9,5.16,6.3,6.18,6.48,1.12,2.31,2.55,9.33,1.4,2.75,4.38,1.1,10.77,12.9,2.61,29.53,6.28,1.06,13.9,36.18,9.4,0.29,0.76,9.1,25.03,4.4,3.2,2.16,1.5,4.22,3.24,5.29,0.41,4.34,6.29,1.4,10.39,13.93,4.29,8.27,11.52,1.45,5.38,27.53,14.98,0.61,0.62,5.03,29.11,6.72,7.37,2.63,2.05,21.0,4.79,10.66,0.79,4.33,5.1,1.93,15.02,47.87,4.74,8.65,10.16,2.77,5.69,24.96,13.38,0.44,0.78,5.54,40.58,8.29,5.72,6.44,11.34,14.67,21.88,7.69,2.26,2.97,3.5,10.81,9.54,36.64,14.86,26.74,15.08,13.94,13.62,71.5,90.21,0.69,0.59,11.4,33.85,5.16,8.76,5.2,4.72,23.55,10.37,11.46,0.95,3.54,4.17,4.46,9.05,28.36,17.89,13.53,12.77,5.04,8.99,28.63,15.6,0.51,0.76,9.1,35.84,5.33,1012.5,1017.5,3.8,3.8,27.2,64.0,0.0
2016-09-13 06:00:00,7.45,13.39,5.2,3.94,10.78,9.52,1.27,2.99,7.86,4.72,9.83,29.53,19.0,12.2,14.0,5.65,28.69,15.9,16.32,0.65,7.27,13.21,36.69,4.79,8.07,10.09,15.14,6.36,26.01,13.04,1.83,4.42,12.35,12.02,14.42,18.72,20.66,44.89,17.84,15.23,24.82,41.59,18.56,0.81,1.15,13.38,33.19,6.08,7.07,7.0,6.54,14.82,14.57,10.79,1.71,4.39,5.43,6.26,14.76,22.9,15.16,17.24,27.23,6.81,16.69,26.65,36.78,10.4,0.73,12.62,26.12,7.35,6.82,13.93,12.42,3.46,28.26,8.91,1.95,4.68,4.7,12.8,15.4,41.99,19.8,30.47,15.7,10.15,35.7,28.32,33.27,0.85,0.86,15.34,42.57,6.18,9.0,7.93,8.76,7.15,24.02,13.02,1.26,5.65,5.93,8.83,18.75,34.45,26.13,12.11,27.59,7.95,17.26,21.86,28.41,1.27,0.94,26.83,33.24,18.87,9.54,6.78,10.77,9.77,26.86,17.24,9.12,6.99,8.79,11.2,15.84,29.38,59.5,99.5,16.52,10.76,13.2,28.05,19.43,0.92,1.25,20.27,33.56,8.92,1011.4,1016.4,2.4,2.4,25.8,68.0,0.0
2016-09-13 08:00:00,14.26,9.02,9.03,5.41,27.14,20.93,1.88,4.99,7.95,11.18,16.5,17.31,35.49,19.91,32.6,8.79,17.9,33.56,26.66,2.12,1.56,25.63,36.08,8.22,4.81,18.18,12.57,3.28,29.26,10.9,2.0,4.9,5.73,12.27,15.08,23.55,21.82,30.93,73.92,11.66,15.69,19.28,29.33,1.28,0.85,16.07,16.54,7.77,7.8,9.06,8.66,8.6,22.91,10.74,1.65,4.49,8.16,9.62,19.11,20.45,14.82,19.72,25.11,8.25,18.04,36.67,24.62,1.41,1.24,12.03,34.37,7.79,10.31,9.03,10.83,3.48,20.02,17.51,1.43,3.21,4.08,9.97,17.8,30.89,16.58,16.86,16.86,9.78,18.17,31.84,28.48,0.81,0.74,23.85,35.04,5.52,12.25,10.22,8.58,7.93,20.91,10.72,1.54,6.2,7.13,8.67,16.26,30.33,16.27,15.41,15.42,8.6,17.89,58.9,22.33,0.75,1.22,27.06,60.02,8.37,7.05,8.93,8.06,12.91,20.09,10.92,1.54,5.04,5.46,7.67,19.38,31.62,13.84,21.88,66.24,9.98,17.23,35.93,18.87,1.11,0.92,12.68,42.67,6.99,1011.6,1016.6,1.0,1.0,23.7,88.0,0.4
2016-09-13 10:00:00,10.29,7.75,11.43,7.06,31.72,16.37,1.46,5.9,6.1,11.3,14.08,41.25,33.03,18.26,31.65,10.0,21.29,57.46,17.38,1.14,1.04,10.04,38.94,7.67,10.32,8.53,10.52,4.2,26.02,15.31,1.53,4.09,4.77,9.68,23.09,60.84,29.54,15.95,20.97,9.79,16.52,31.64,32.19,1.0,0.78,11.72,44.26,6.54,6.35,13.25,10.74,6.88,24.7,8.77,1.49,5.06,5.5,10.78,15.1,30.2,15.85,27.83,21.49,10.81,15.84,25.16,35.56,1.0,0.83,23.94,40.73,7.7,4.55,6.02,10.47,11.69,25.99,9.12,1.34,3.9,5.23,9.35,10.34,30.19,31.03,14.59,19.23,9.23,14.85,39.07,22.53,0.93,0.83,18.92,35.42,6.14,4.58,9.26,9.33,4.08,23.19,7.67,1.58,3.8,4.79,9.5,14.16,15.02,28.9,29.09,35.7,8.6,16.25,29.43,35.96,1.04,0.82,14.09,37.18,6.46,7.85,7.9,10.1,3.21,23.75,14.72,1.56,3.6,4.57,10.16,11.39,31.43,29.73,19.35,19.05,10.69,16.59,27.79,25.66,0.93,0.77,22.6,48.04,5.78,1011.6,1016.6,1.0,1.0,23.7,88.0,0.4
2016-09-13 12:00:00,9.78,8.3,8.97,3.78,22.32,13.17,6.66,3.94,5.16,9.88,12.71,53.31,17.92,23.84,39.38,8.27,18.95,23.12,20.93,1.13,0.88,17.53,96.77,6.07,7.63,8.0,12.43,13.5,23.64,9.62,1.27,3.35,4.32,10.53,16.23,28.48,23.03,18.32,16.59,10.54,16.98,25.6,21.52,0.95,0.86,19.67,42.79,5.24,5.86,9.71,8.08,4.2,28.98,8.51,1.52,4.08,5.23,8.52,14.28,20.99,32.87,17.73,17.43,9.8,18.39,36.98,25.55,1.01,1.18,22.83,36.48,6.64,8.08,10.4,9.83,4.57,34.16,51.44,5.33,4.88,5.78,10.16,16.24,35.14,22.58,18.17,19.77,8.78,18.98,35.05,31.02,1.11,0.99,26.88,34.24,7.02,6.12,19.56,9.37,3.09,46.47,8.48,1.43,4.79,5.7,9.11,11.11,28.01,35.06,18.75,32.81,9.28,15.08,27.88,24.78,1.11,0.88,14.7,34.82,6.53,6.67,7.21,8.93,4.52,25.05,11.62,1.26,3.86,4.81,9.05,11.61,33.13,18.01,27.56,15.26,10.67,16.67,32.38,25.91,0.75,0.82,37.73,35.67,6.03,1012.6,1017.6,2.0,2.0,23.0,93.0,0.1
2016-09-13 14:00:00,8.47,9.7,10.16,7.34,25.53,12.8,4.61,4.8,9.16,10.83,12.5,34.57,21.63,27.98,16.35,10.45,19.08,61.7,19.51,0.9,1.22,16.47,28.23,7.03,6.97,8.08,9.4,2.94,28.04,9.49,1.63,6.11,7.09,8.97,13.47,46.14,35.91,25.41,18.7,8.99,15.93,45.27,23.73,0.9,2.77,23.46,48.69,6.39,6.49,8.38,9.45,3.6,22.33,9.0,1.46,4.32,5.54,8.78,14.04,26.09,37.06,28.7,11.62,9.67,17.33,34.24,15.47,0.57,0.88,12.02,33.42,7.2,7.29,5.99,9.53,4.93,24.12,10.96,1.63,4.42,7.92,9.63,14.43,39.09,24.3,25.03,16.46,8.66,21.92,33.97,18.88,0.94,0.92,10.06,36.08,6.22,6.52,41.04,12.62,4.26,28.24,8.91,0.79,5.37,6.84,13.26,12.29,32.29,14.58,11.05,29.12,10.31,15.27,33.42,25.93,0.93,1.1,6.4,46.38,16.47,6.38,10.14,11.14,7.01,22.49,12.3,46.25,8.88,5.83,9.42,17.49,22.69,18.36,16.59,20.55,11.63,16.01,33.24,21.87,1.18,1.29,16.38,30.86,8.28,1013.2,1018.2,1.6,1.6,19.9,95.0,2.5
2016-09-13 16:00:00,7.16,5.98,8.64,3.47,22.64,10.16,11.39,4.07,5.15,9.23,12.15,34.26,15.99,20.82,45.21,9.46,12.63,29.24,14.11,0.95,0.76,9.09,41.01,5.77,10.62,11.61,10.35,3.44,25.86,14.08,1.44,12.64,5.54,10.5,14.88,53.0,19.84,13.81,19.41,10.13,15.44,43.01,21.23,0.98,0.86,31.91,34.54,10.13,9.37,11.24,9.66,12.18,42.52,15.05,2.14,4.63,5.04,9.56,15.48,32.8,37.06,34.47,23.66,8.32,18.58,38.46,21.67,0.86,0.8,14.18,53.87,6.55,7.51,7.91,9.73,8.92,21.35,17.29,1.79,9.13,6.98,9.23,14.48,28.41,33.48,26.76,19.89,8.37,17.37,36.5,24.95,1.13,1.11,13.8,32.14,8.75,6.94,17.82,9.23,7.34,19.88,10.44,1.63,4.63,5.58,8.49,11.9,35.66,13.44,23.64,29.09,9.52,18.69,23.89,29.04,1.34,1.09,14.53,38.38,6.0,7.99,21.57,8.57,9.99,24.47,12.91,4.05,4.29,4.66,8.43,22.57,49.3,26.15,35.88,21.54,8.53,57.03,28.49,28.8,1.07,0.74,24.38,35.87,6.29,1013.2,1018.2,1.6,1.6,19.9,95.0,2.5
2016-09-13 18:00:00,8.6,32.93,9.14,5.78,26.38,14.82,2.86,7.08,5.7,9.55,16.59,45.22,23.0,32.12,20.85,9.07,54.9,36.79,24.69,0.92,1.1,23.57,43.0,6.47,16.59,33.25,9.17,3.67,29.47,32.09,4.82,5.17,11.51,9.77,13.83,48.41,150.71,39.02,24.83,8.23,86.02,27.55,34.71,1.42,2.14,26.68,42.0,7.55,51.31,12.0,9.59,4.45,33.16,20.16,2.08,4.23,5.64,10.74,13.84,71.09,77.59,52.98,25.06,65.11,21.18,31.7,24.63,1.09,0.93,20.65,39.9,6.69,24.55,27.08,9.51,11.41,26.23,24.33,0.92,3.52,4.04,8.2,13.3,43.52,67.58,8.8,16.72,9.91,44.52,29.7,25.73,0.84,0.85,64.27,27.02,6.2,6.33,20.73,15.06,2.3,30.92,9.05,3.0,5.17,5.58,13.53,16.48,57.53,58.44,51.97,19.46,12.5,16.2,38.8,24.23,0.94,1.02,25.86,108.39,7.94,9.81,8.67,10.81,3.8,36.79,12.83,20.59,5.0,7.15,9.47,17.81,34.09,19.68,10.23,25.13,37.85,16.33,31.02,26.07,1.48,0.85,13.89,29.06,8.0,1011.3,1016.3,1.6,1.6,19.8,95.0,0.0
2016-09-13 20:00:00,7.64,10.06,10.47,19.18,33.12,10.86,2.7,4.9,6.35,10.66,14.61,32.11,48.7,20.98,18.95,9.02,18.33,32.6,21.98,1.26,1.14,16.43,38.56,7.8,9.43,9.99,9.74,9.58,43.01,17.81,1.18,4.75,10.36,8.84,14.52,40.77,25.84,11.33,20.09,9.59,19.47,36.59,26.89,0.97,0.77,52.0,41.04,6.15,8.12,6.18,7.48,8.29,20.29,15.07,1.38,4.86,6.28,7.24,11.86,38.37,19.72,16.68,19.7,7.07,11.76,20.8,25.58,0.91,0.98,12.05,45.66,6.43,7.54,21.85,11.41,3.54,29.3,17.45,1.85,4.79,5.39,10.89,17.33,41.79,21.96,28.3,16.96,11.58,17.51,30.36,19.38,0.79,0.94,11.99,32.85,7.62,8.16,16.91,6.97,3.1,23.6,10.45,2.48,4.54,5.47,7.01,22.86,31.38,23.46,28.7,22.25,6.94,17.18,27.94,34.32,1.48,0.97,21.55,31.76,7.6,7.37,9.23,11.03,10.76,24.32,10.66,1.84,4.16,5.36,11.1,13.78,31.24,19.69,26.69,15.81,14.25,20.11,37.52,17.41,0.8,0.93,14.16,37.89,6.78,1010.9,1015.9,1.5,1.5,20.1,97.0,9.4
2016-09-13 22:00:00,7.32,5.34,8.99,2.63,22.2,9.84,1.29,5.18,4.3,9.01,16.38,15.51,34.81,13.9,29.8,7.66,9.22,46.73,15.43,0.75,0.72,11.01,37.25,5.81,4.59,3.98,8.62,27.2,25.63,6.18,0.95,4.65,5.67,7.86,15.78,11.76,15.12,11.35,20.22,7.61,7.31,31.44,23.77,0.92,0.91,8.71,28.0,12.49,5.92,7.4,9.38,2.46,23.47,8.02,1.61,3.76,4.96,8.48,12.47,22.48,47.23,15.49,20.71,8.8,15.07,49.62,39.55,0.92,1.4,12.66,31.09,6.31,5.21,3.79,4.65,6.29,10.58,7.85,0.68,4.57,5.39,4.1,22.46,21.24,11.83,11.99,19.81,4.75,7.28,48.45,19.86,1.41,0.76,6.8,65.14,8.22,6.43,6.4,3.19,1.75,7.46,8.65,2.0,4.19,5.47,3.09,12.67,11.61,8.9,49.0,12.69,3.34,13.72,19.52,16.89,0.57,0.85,12.88,32.7,6.63,3.92,3.21,3.14,5.5,7.2,5.31,0.66,4.29,4.31,2.87,15.2,16.64,7.22,8.84,14.11,3.27,7.03,20.46,18.87,0.61,0.83,5.38,29.02,6.57,1010.9,1015.9,1.5,1.5,20.1,97.0,9.4
2016-09-14 00:00:00,3.73,12.09,8.91,3.14,32.82,7.89,2.27,3.64,4.28,10.88,12.75,16.46,24.79,21.79,20.37,30.73,24.98,23.0,24.73,0.96,1.0,84.24,65.43,6.76,6.65,4.01,5.85,12.91,16.43,9.3,1.47,2.91,3.52,5.94,9.95,33.98,14.34,25.04,57.37,5.41,22.31,12.08,13.36,0.78,0.55,6.91,24.41,5.01,2.68,3.6,3.01,3.54,6.05,4.65,0.68,2.94,3.81,2.74,10.5,11.78,8.5,8.25,14.09,3.24,7.28,23.01,16.03,0.75,0.71,5.8,26.86,5.18,2.9,4.09,2.77,5.71,6.64,4.66,0.48,4.39,5.17,2.14,14.08,17.62,8.62,6.74,7.21,2.4,7.49,21.59,10.74,0.34,0.77,9.81,27.18,7.62,3.01,2.07,1.85,3.18,4.2,4.82,0.42,3.39,4.48,1.77,16.25,14.69,4.2,6.87,85.09,1.77,3.97,20.04,25.49,0.9,0.69,11.58,20.94,5.88,2.21,1.57,13.09,48.14,18.36,3.27,0.77,3.86,5.04,4.85,14.64,8.63,16.32,5.04,19.45,7.56,3.12,32.8,23.18,1.02,0.98,3.06,50.94,6.28,1011.7,1016.7,1.4,1.4,21.0,96.0,0.1
2016-09-14 02:00:00,4.36,1.47,1.38,3.81,3.33,7.89,0.26,2.96,3.88,1.34,7.85,55.04,3.99,4.56,6.72,1.42,3.11,19.94,7.36,0.26,0.7,4.15,64.02,4.06,2.11,1.67,2.02,3.56,4.6,3.13,0.37,5.76,7.3,1.89,18.52,12.16,5.95,6.11,6.18,2.02,3.55,42.91,8.65,0.29,1.19,4.96,19.33,9.97,3.22,1.57,1.55,2.36,3.5,3.64,0.75,3.11,3.48,1.48,13.12,10.98,5.6,4.38,14.73,1.68,3.34,19.27,16.34,0.62,0.59,6.5,35.49,6.17,3.36,1.35,1.77,6.04,4.56,4.64,0.28,3.26,3.83,1.7,13.22,15.21,4.95,5.82,7.35,1.93,3.06,18.99,8.8,0.32,0.57,3.45,23.63,5.65,5.11,7.1,1.03,2.03,2.12,5.86,1.27,3.81,4.8,1.12,20.28,10.66,2.07,23.8,24.53,0.99,15.66,20.39,22.09,1.54,0.76,9.97,26.33,6.82,2.73,1.16,0.98,4.04,2.34,4.8,0.5,3.82,4.49,2.76,10.54,9.96,2.72,4.37,22.25,0.91,2.44,24.01,22.72,1.01,0.56,2.13,18.65,6.63,1011.6,1016.6,2.7,2.7,21.7,96.0,0.5
2016-09-14 04:00:00,2.13,1.33,1.39,3.8,3.26,4.1,0.4,4.4,3.95,1.33,15.14,8.08,4.46,3.49,17.02,1.38,3.63,18.09,27.18,0.73,0.8,2.9,27.1,7.78,3.06,2.45,1.12,4.66,2.55,4.97,0.77,4.16,5.01,1.1,23.96,13.13,2.61,9.31,6.28,1.06,5.82,32.93,9.4,0.29,0.76,4.42,25.03,6.86,6.93,2.16,1.5,2.75,3.24,6.02,0.41,3.6,3.84,1.4,15.01,14.46,4.29,8.27,19.21,1.45,5.38,21.3,24.03,0.76,0.61,5.03,49.65,5.88,3.03,2.63,2.05,7.13,4.79,4.81,0.79,6.38,3.55,1.93,16.25,12.24,4.74,8.65,15.79,2.77,5.69,27.79,32.33,0.7,0.61,5.54,39.67,5.18,4.26,7.11,4.07,1.76,6.54,6.31,1.24,3.05,5.55,2.8,17.08,8.36,6.52,11.88,14.95,2.83,14.12,26.89,17.07,0.8,0.86,30.19,23.0,4.94,4.57,6.67,6.98,24.04,18.31,6.33,0.6,6.55,7.58,7.34,17.49,13.48,52.75,5.73,12.77,5.85,16.13,369.84,15.6,0.51,1.14,36.78,31.29,12.28,1011.6,1016.6,2.7,2.7,21.7,96.0,0.5
2016-09-14 06:00:00,5.56,7.32,5.2,7.29,10.78,8.17,1.53,2.84,3.38,4.72,13.83,20.58,19.0,17.17,16.94,5.65,12.44,17.2,20.6,0.76,0.54,12.4,36.87,5.02,6.54,8.37,11.66,3.98,27.48,10.95,1.86,4.12,5.97,12.02,12.63,18.91,73.73,37.95,15.52,13.48,516.86,38.27,41.56,1.1,1.03,13.19,58.38,5.94,6.31,14.39,10.41,2.94,22.29,9.85,2.3,6.8,3.3,10.38,11.38,26.75,17.75,24.15,16.57,9.39,19.41,27.78,28.07,0.76,0.45,26.23,33.98,6.27,5.85,7.29,7.68,4.98,17.95,8.14,1.46,3.32,4.76,7.79,11.93,41.94,18.52,25.95,15.63,8.08,14.38,43.77,32.94,0.73,1.14,26.58,41.42,5.58,8.32,3.96,11.27,3.49,129.22,17.76,0.71,7.4,6.3,18.87,11.79,28.09,27.55,7.68,22.1,10.36,33.67,17.42,38.7,1.07,0.97,5.56,35.28,6.75,8.7,9.02,8.47,3.01,35.47,11.49,1.38,5.97,6.27,11.15,18.63,14.2,212.53,25.78,27.16,6.92,15.88,24.9,40.98,1.47,1.07,11.19,31.15,7.79,1009.7,1014.7,3.3,3.3,21.5,97.0,0.8
2016-09-14 08:00:00,11.63,9.9,8.87,10.94,33.88,16.0,4.19,5.01,5.7,10.57,13.6,31.33,51.62,50.28,19.55,7.22,20.9,29.02,25.56,1.15,1.07,23.71,35.26,7.03,7.54,15.47,10.13,24.21,22.05,11.44,2.07,4.53,5.09,10.78,15.81,30.15,18.05,27.21,17.0,8.74,21.79,28.41,68.73,0.98,0.85,19.16,33.04,7.13,6.36,12.74,10.05,4.65,22.32,9.43,2.2,5.2,7.09,9.69,13.27,23.66,22.61,57.43,20.19,9.46,24.09,34.74,27.3,8.9,0.93,23.18,50.72,8.19,6.46,9.89,9.89,5.89,21.72,9.52,1.75,4.18,4.95,9.78,11.87,20.34,26.01,12.48,17.66,9.44,14.98,32.36,20.39,0.95,0.86,24.26,36.17,7.25,10.44,9.57,10.01,10.97,23.35,15.28,1.21,4.13,6.57,9.61,12.83,32.0,24.57,16.57,21.36,9.62,15.54,28.63,32.16,1.49,0.76,24.54,51.85,7.86,7.54,10.0,8.28,4.23,21.59,10.0,2.11,4.72,11.43,8.38,14.9,23.64,32.1,24.75,20.53,7.17,16.67,23.15,29.76,1.46,0.83,31.77,43.04,6.96,1009.0,1014.0,2.6,2.6,22.1,97.0,0.5
2016-09-14 10:00:00,10.51,10.75,10.9,4.03,40.99,11.51,1.66,4.59,5.03,11.73,16.09,55.09,30.46,35.14,17.36,11.04,16.72,28.73,26.49,0.9,0.83,32.41,89.02,7.81,9.18,8.13,9.9,11.09,24.06,12.86,1.38,5.46,8.05,9.79,23.92,63.64,27.95,14.41,18.87,9.03,16.22,34.78,32.46,1.03,0.95,27.17,38.53,7.71,6.08,7.25,11.28,8.31,30.67,7.85,1.52,4.59,4.6,9.21,12.74,35.67,42.0,36.62,17.8,9.5,15.31,31.24,25.94,0.85,0.91,21.31,38.93,13.84,7.94,16.99,10.36,13.45,23.62,16.29,1.71,4.16,4.29,9.77,15.17,49.0,17.83,22.71,19.0,10.07,13.54,59.62,28.95,0.91,0.67,13.0,43.47,6.06,9.36,7.82,10.4,6.65,25.51,15.46,1.83,5.14,5.97,9.66,16.38,55.08,26.75,25.06,16.52,10.54,16.15,52.6,17.47,0.89,1.05,22.19,51.18,11.17,6.48,7.65,9.65,18.59,33.02,14.21,1.73,4.87,6.09,9.93,12.44,30.57,36.69,20.67,23.59,10.25,20.51,31.53,94.45,1.37,0.86,13.36,41.77,7.19,1009.0,1014.0,2.6,2.6,22.1,97.0,0.5
